"site","Time","Date","Dissolved Oxygen","TimeStamp"
"NeuseUp1",00:30:00,2018-11-05,0.13,"After"
"NeuseUp1",00:45:00,2018-11-05,0.13,"After"
"NeuseUp1",01:00:00,2018-11-05,0.13,"After"
"NeuseUp1",01:15:00,2018-11-05,0.13,"After"
"NeuseUp1",01:30:00,2018-11-05,0.13,"After"
"NeuseUp1",01:45:00,2018-11-05,0.13,"After"
"NeuseUp1",02:00:00,2018-11-05,0.13,"After"
"NeuseUp1",02:15:00,2018-11-05,0.13,"After"
"NeuseUp1",02:30:00,2018-11-05,0.13,"After"
"NeuseUp1",02:45:00,2018-11-05,0.13,"After"
"NeuseUp1",03:00:00,2018-11-05,0.13,"After"
"NeuseUp1",03:15:00,2018-11-05,0.13,"After"
"NeuseUp1",03:30:00,2018-11-05,0.13,"After"
"NeuseUp1",03:45:00,2018-11-05,0.13,"After"
"NeuseUp1",04:00:00,2018-11-05,0.13,"After"
"NeuseUp1",04:15:00,2018-11-05,0.13,"After"
"NeuseUp1",04:30:00,2018-11-05,0.13,"After"
"NeuseUp1",04:45:00,2018-11-05,0.13,"After"
"NeuseUp1",05:00:00,2018-11-05,0.13,"After"
"NeuseUp1",05:15:00,2018-11-05,0.13,"After"
"NeuseUp1",05:30:00,2018-11-05,0.13,"After"
"NeuseUp1",05:45:00,2018-11-05,0.13,"After"
"NeuseUp1",06:00:00,2018-11-05,0.13,"After"
"NeuseUp1",06:15:00,2018-11-05,0.13,"After"
"NeuseUp1",06:30:00,2018-11-05,0.13,"After"
"NeuseUp1",06:45:00,2018-11-05,0.13,"After"
"NeuseUp1",07:00:00,2018-11-05,0.13,"After"
"NeuseUp1",07:15:00,2018-11-05,0.13,"After"
"NeuseUp1",07:30:00,2018-11-05,0.14,"After"
"NeuseUp1",07:45:00,2018-11-05,0.13,"After"
"NeuseUp1",08:00:00,2018-11-05,0.136667,"After"
"NeuseUp1",08:15:00,2018-11-05,0.14,"After"
"NeuseUp1",08:30:00,2018-11-05,0.14,"After"
"NeuseUp1",08:45:00,2018-11-05,0.14,"After"
"NeuseUp1",09:00:00,2018-11-05,0.14,"After"
"NeuseUp1",09:15:00,2018-11-05,0.14,"After"
"NeuseUp1",09:30:00,2018-11-05,0.14,"After"
"NeuseUp1",09:45:00,2018-11-05,0.14,"After"
"NeuseUp1",10:00:00,2018-11-05,0.14,"After"
"NeuseUp1",10:15:00,2018-11-05,0.14,"After"
"NeuseUp1",10:30:00,2018-11-05,0.14,"After"
"NeuseUp1",10:45:00,2018-11-05,0.14,"After"
"NeuseUp1",11:00:00,2018-11-05,0.14,"After"
"NeuseUp1",11:15:00,2018-11-05,0.14,"After"
"NeuseUp1",11:30:00,2018-11-05,0.14,"After"
"NeuseUp1",11:45:00,2018-11-05,0.14,"After"
"NeuseUp1",12:00:00,2018-11-05,0.14,"After"
"NeuseUp1",12:15:00,2018-11-05,0.14,"After"
"NeuseUp1",12:30:00,2018-11-05,0.14,"After"
"NeuseUp1",12:45:00,2018-11-05,0.14,"After"
"NeuseUp1",13:00:00,2018-11-05,0.14,"After"
"NeuseUp1",13:15:00,2018-11-05,0.14,"After"
"NeuseUp1",13:30:00,2018-11-05,0.14,"After"
"NeuseUp1",13:45:00,2018-11-05,0.14,"After"
"NeuseUp1",14:00:00,2018-11-05,0.14,"After"
"NeuseUp1",14:15:00,2018-11-05,0.14,"After"
"NeuseUp1",14:30:00,2018-11-05,0.14,"After"
"NeuseUp1",14:45:00,2018-11-05,0.14,"After"
"NeuseUp1",15:00:00,2018-11-05,0.14,"After"
"NeuseUp1",15:15:00,2018-11-05,0.14,"After"
"NeuseUp1",15:30:00,2018-11-05,0.14,"After"
"NeuseUp1",15:45:00,2018-11-05,0.14,"After"
"NeuseUp1",16:00:00,2018-11-05,0.14,"After"
"NeuseUp1",16:15:00,2018-11-05,0.14,"After"
"NeuseUp1",16:30:00,2018-11-05,0.14,"After"
"NeuseUp1",16:45:00,2018-11-05,0.14,"After"
"NeuseUp1",17:00:00,2018-11-05,0.14,"After"
"NeuseUp1",17:15:00,2018-11-05,0.14,"After"
"NeuseUp1",17:30:00,2018-11-05,0.14,"After"
"NeuseUp1",17:45:00,2018-11-05,0.14,"After"
"NeuseUp1",18:00:00,2018-11-05,0.14,"After"
"NeuseUp1",18:15:00,2018-11-05,0.14,"After"
"NeuseUp1",18:30:00,2018-11-05,0.133333,"After"
"NeuseUp1",18:45:00,2018-11-05,0.133333,"After"
"NeuseUp1",19:00:00,2018-11-05,0.13,"After"
"NeuseUp1",19:15:00,2018-11-05,0.13,"After"
"NeuseUp1",19:30:00,2018-11-05,0.13,"After"
"NeuseUp1",19:45:00,2018-11-05,0.13,"After"
"NeuseUp1",20:00:00,2018-11-05,0.13,"After"
"NeuseUp1",20:15:00,2018-11-05,0.13,"After"
"NeuseUp1",20:30:00,2018-11-05,0.13,"After"
"NeuseUp1",20:45:00,2018-11-05,0.13,"After"
"NeuseUp1",21:00:00,2018-11-05,0.13,"After"
"NeuseUp1",21:15:00,2018-11-05,0.13,"After"
"NeuseUp1",21:30:00,2018-11-05,0.13,"After"
"NeuseUp1",21:45:00,2018-11-05,0.13,"After"
"NeuseUp1",22:00:00,2018-11-05,0.13,"After"
"NeuseUp1",22:15:00,2018-11-05,0.13,"After"
"NeuseUp1",22:30:00,2018-11-05,0.13,"After"
"NeuseUp1",22:45:00,2018-11-05,0.13,"After"
"NeuseUp1",23:00:00,2018-11-05,0.13,"After"
"NeuseUp1",23:15:00,2018-11-05,0.13,"After"
"NeuseUp1",23:30:00,2018-11-05,0.13,"After"
"NeuseUp1",23:45:00,2018-11-05,0.13,"After"
"NeuseUp1",00:00:00,2018-11-06,0.13,"After"
"NeuseUp1",00:15:00,2018-11-06,0.13,"After"
"NeuseUp1",00:30:00,2018-11-06,0.13,"After"
"NeuseUp1",00:45:00,2018-11-06,0.13,"After"
"NeuseUp1",01:00:00,2018-11-06,0.13,"After"
"NeuseUp1",01:15:00,2018-11-06,0.13,"After"
"NeuseUp1",01:30:00,2018-11-06,0.13,"After"
"NeuseUp1",01:45:00,2018-11-06,0.13,"After"
"NeuseUp1",02:00:00,2018-11-06,0.133333,"After"
"NeuseUp1",02:15:00,2018-11-06,0.136667,"After"
"NeuseUp1",02:30:00,2018-11-06,0.136667,"After"
"NeuseUp1",02:45:00,2018-11-06,0.136667,"After"
"NeuseUp1",03:00:00,2018-11-06,0.14,"After"
"NeuseUp1",03:15:00,2018-11-06,0.14,"After"
"NeuseUp1",03:30:00,2018-11-06,0.14,"After"
"NeuseUp1",03:45:00,2018-11-06,0.14,"After"
"NeuseUp1",04:00:00,2018-11-06,0.14,"After"
"NeuseUp1",04:15:00,2018-11-06,0.14,"After"
"NeuseUp1",04:30:00,2018-11-06,0.14,"After"
"NeuseUp1",04:45:00,2018-11-06,0.14,"After"
"NeuseUp1",05:00:00,2018-11-06,0.136667,"After"
"NeuseUp1",05:15:00,2018-11-06,0.14,"After"
"NeuseUp1",05:30:00,2018-11-06,0.14,"After"
"NeuseUp1",05:45:00,2018-11-06,0.136667,"After"
"NeuseUp1",06:00:00,2018-11-06,0.14,"After"
"NeuseUp1",06:15:00,2018-11-06,0.136667,"After"
"NeuseUp1",06:30:00,2018-11-06,0.14,"After"
"NeuseUp1",06:45:00,2018-11-06,0.14,"After"
"NeuseUp1",07:00:00,2018-11-06,0.136667,"After"
"NeuseUp1",07:15:00,2018-11-06,0.14,"After"
"NeuseUp1",07:30:00,2018-11-06,0.136667,"After"
"NeuseUp1",07:45:00,2018-11-06,0.14,"After"
"NeuseUp1",08:00:00,2018-11-06,0.14,"After"
"NeuseUp1",08:15:00,2018-11-06,0.133333,"After"
"NeuseUp1",08:30:00,2018-11-06,0.14,"After"
"NeuseUp1",08:45:00,2018-11-06,0.14,"After"
"NeuseUp1",09:00:00,2018-11-06,0.136667,"After"
"NeuseUp1",09:15:00,2018-11-06,0.136667,"After"
"NeuseUp1",09:30:00,2018-11-06,0.136667,"After"
"NeuseUp1",09:45:00,2018-11-06,0.14,"After"
"NeuseUp1",10:00:00,2018-11-06,0.14,"After"
"NeuseUp1",10:15:00,2018-11-06,0.133333,"After"
"NeuseUp1",10:30:00,2018-11-06,0.14,"After"
"NeuseUp1",10:45:00,2018-11-06,0.136667,"After"
"NeuseUp1",11:00:00,2018-11-06,0.136667,"After"
"NeuseUp1",11:15:00,2018-11-06,0.14,"After"
"NeuseUp1",11:30:00,2018-11-06,0.14,"After"
"NeuseUp1",11:45:00,2018-11-06,0.136667,"After"
"NeuseUp1",12:00:00,2018-11-06,0.133333,"After"
"NeuseUp1",12:15:00,2018-11-06,0.133333,"After"
"NeuseUp1",12:30:00,2018-11-06,0.136667,"After"
"NeuseUp1",12:45:00,2018-11-06,0.133333,"After"
"NeuseUp1",13:00:00,2018-11-06,0.13,"After"
"NeuseUp1",13:15:00,2018-11-06,0.13,"After"
"NeuseUp1",13:30:00,2018-11-06,0.13,"After"
"NeuseUp1",13:45:00,2018-11-06,0.13,"After"
"NeuseUp1",14:00:00,2018-11-06,0.13,"After"
"NeuseUp1",14:15:00,2018-11-06,0.13,"After"
"NeuseUp1",14:30:00,2018-11-06,0.13,"After"
"NeuseUp1",14:45:00,2018-11-06,0.13,"After"
"NeuseUp1",15:00:00,2018-11-06,0.13,"After"
"NeuseUp1",15:15:00,2018-11-06,0.13,"After"
"NeuseUp1",15:30:00,2018-11-06,0.13,"After"
"NeuseUp1",15:45:00,2018-11-06,0.13,"After"
"NeuseUp1",16:00:00,2018-11-06,0.13,"After"
"NeuseUp1",16:15:00,2018-11-06,0.13,"After"
"NeuseUp1",16:30:00,2018-11-06,0.13,"After"
"NeuseUp1",16:45:00,2018-11-06,0.13,"After"
"NeuseUp1",17:00:00,2018-11-06,0.13,"After"
"NeuseUp1",17:15:00,2018-11-06,0.13,"After"
"NeuseUp1",17:30:00,2018-11-06,0.123333,"After"
"NeuseUp1",17:45:00,2018-11-06,0.12,"After"
"NeuseUp1",18:00:00,2018-11-06,0.12,"After"
"NeuseUp1",18:15:00,2018-11-06,0.12,"After"
"NeuseUp1",18:30:00,2018-11-06,0.12,"After"
"NeuseUp1",18:45:00,2018-11-06,0.12,"After"
"NeuseUp1",19:00:00,2018-11-06,0.126667,"After"
"NeuseUp1",19:15:00,2018-11-06,0.13,"After"
"NeuseUp1",19:30:00,2018-11-06,0.13,"After"
"NeuseUp1",19:45:00,2018-11-06,0.13,"After"
"NeuseUp1",20:00:00,2018-11-06,0.13,"After"
"NeuseUp1",20:15:00,2018-11-06,0.13,"After"
"NeuseUp1",20:30:00,2018-11-06,0.13,"After"
"NeuseUp1",20:45:00,2018-11-06,0.13,"After"
"NeuseUp1",21:00:00,2018-11-06,0.133333,"After"
"NeuseUp1",21:15:00,2018-11-06,0.136667,"After"
"NeuseUp1",21:30:00,2018-11-06,0.13,"After"
"NeuseUp1",21:45:00,2018-11-06,0.133333,"After"
"NeuseUp1",22:00:00,2018-11-06,0.13,"After"
"NeuseUp1",22:15:00,2018-11-06,0.133333,"After"
"NeuseUp1",22:30:00,2018-11-06,0.133333,"After"
"NeuseUp1",22:45:00,2018-11-06,0.136667,"After"
"NeuseUp1",23:00:00,2018-11-06,0.14,"After"
"NeuseUp1",23:15:00,2018-11-06,0.14,"After"
"NeuseUp1",23:30:00,2018-11-06,0.14,"After"
"NeuseUp1",23:45:00,2018-11-06,0.14,"After"
"NeuseUp1",00:00:00,2018-11-07,0.14,"After"
"NeuseUp1",00:15:00,2018-11-07,0.14,"After"
"NeuseUp1",00:30:00,2018-11-07,0.14,"After"
"NeuseUp1",00:45:00,2018-11-07,0.14,"After"
"NeuseUp1",01:00:00,2018-11-07,0.14,"After"
"NeuseUp1",01:15:00,2018-11-07,0.14,"After"
"NeuseUp1",01:30:00,2018-11-07,0.14,"After"
"NeuseUp1",01:45:00,2018-11-07,0.136667,"After"
"NeuseUp1",02:00:00,2018-11-07,0.14,"After"
"NeuseUp1",02:15:00,2018-11-07,0.14,"After"
"NeuseUp1",02:30:00,2018-11-07,0.14,"After"
"NeuseUp1",02:45:00,2018-11-07,0.14,"After"
"NeuseUp1",03:00:00,2018-11-07,0.14,"After"
"NeuseUp1",03:15:00,2018-11-07,0.14,"After"
"NeuseUp1",03:30:00,2018-11-07,0.14,"After"
"NeuseUp1",03:45:00,2018-11-07,0.14,"After"
"NeuseUp1",04:00:00,2018-11-07,0.14,"After"
"NeuseUp1",04:15:00,2018-11-07,0.14,"After"
"NeuseUp1",04:30:00,2018-11-07,0.14,"After"
"NeuseUp1",04:45:00,2018-11-07,0.14,"After"
"NeuseUp1",05:00:00,2018-11-07,0.14,"After"
"NeuseUp1",05:15:00,2018-11-07,0.14,"After"
"NeuseUp1",05:30:00,2018-11-07,0.14,"After"
"NeuseUp1",05:45:00,2018-11-07,0.14,"After"
"NeuseUp1",06:00:00,2018-11-07,0.14,"After"
"NeuseUp1",06:15:00,2018-11-07,0.14,"After"
"NeuseUp1",06:30:00,2018-11-07,0.14,"After"
"NeuseUp1",06:45:00,2018-11-07,0.14,"After"
"NeuseUp1",07:00:00,2018-11-07,0.14,"After"
"NeuseUp1",07:15:00,2018-11-07,0.14,"After"
"NeuseUp1",07:30:00,2018-11-07,0.14,"After"
"NeuseUp1",07:45:00,2018-11-07,0.14,"After"
"NeuseUp1",08:00:00,2018-11-07,0.14,"After"
"NeuseUp1",08:15:00,2018-11-07,0.14,"After"
"NeuseUp1",08:30:00,2018-11-07,0.14,"After"
"NeuseUp1",08:45:00,2018-11-07,0.14,"After"
"NeuseUp1",09:00:00,2018-11-07,0.14,"After"
"NeuseUp1",09:15:00,2018-11-07,0.14,"After"
"NeuseUp1",09:30:00,2018-11-07,0.14,"After"
"NeuseUp1",09:45:00,2018-11-07,0.14,"After"
"NeuseUp1",10:00:00,2018-11-07,0.14,"After"
"NeuseUp1",10:15:00,2018-11-07,0.14,"After"
"NeuseUp1",10:30:00,2018-11-07,0.14,"After"
"NeuseUp1",10:45:00,2018-11-07,0.14,"After"
"NeuseUp1",11:00:00,2018-11-07,0.14,"After"
"NeuseUp1",11:15:00,2018-11-07,0.14,"After"
"NeuseUp1",11:30:00,2018-11-07,0.14,"After"
"NeuseUp1",11:45:00,2018-11-07,0.14,"After"
"NeuseUp1",12:00:00,2018-11-07,0.14,"After"
"NeuseUp1",12:15:00,2018-11-07,0.14,"After"
"NeuseUp1",12:30:00,2018-11-07,0.14,"After"
"NeuseUp1",12:45:00,2018-11-07,0.14,"After"
"NeuseUp1",13:00:00,2018-11-07,0.14,"After"
"NeuseUp1",13:15:00,2018-11-07,0.14,"After"
"NeuseUp1",13:30:00,2018-11-07,0.14,"After"
"NeuseUp1",13:45:00,2018-11-07,0.14,"After"
"NeuseUp1",14:00:00,2018-11-07,0.14,"After"
"NeuseUp1",14:15:00,2018-11-07,0.14,"After"
"NeuseUp1",14:30:00,2018-11-07,0.14,"After"
"NeuseUp1",14:45:00,2018-11-07,0.14,"After"
"NeuseUp1",15:00:00,2018-11-07,0.14,"After"
"NeuseUp1",15:15:00,2018-11-07,0.14,"After"
"NeuseUp1",15:30:00,2018-11-07,0.14,"After"
"NeuseUp1",15:45:00,2018-11-07,0.14,"After"
"NeuseUp1",16:00:00,2018-11-07,0.14,"After"
"NeuseUp1",16:15:00,2018-11-07,0.14,"After"
"NeuseUp1",16:30:00,2018-11-07,0.14,"After"
"NeuseUp1",16:45:00,2018-11-07,0.14,"After"
"NeuseUp1",17:00:00,2018-11-07,0.136667,"After"
"NeuseUp1",17:15:00,2018-11-07,0.133333,"After"
"NeuseUp1",17:30:00,2018-11-07,0.13,"After"
"NeuseUp1",17:45:00,2018-11-07,0.133333,"After"
"NeuseUp1",18:00:00,2018-11-07,0.133333,"After"
"NeuseUp1",18:15:00,2018-11-07,0.13,"After"
"NeuseUp1",18:30:00,2018-11-07,0.133333,"After"
"NeuseUp1",18:45:00,2018-11-07,0.13,"After"
"NeuseUp1",19:00:00,2018-11-07,0.13,"After"
"NeuseUp1",19:15:00,2018-11-07,0.13,"After"
"NeuseUp1",19:30:00,2018-11-07,0.133333,"After"
"NeuseUp1",19:45:00,2018-11-07,0.133333,"After"
"NeuseUp1",20:00:00,2018-11-07,0.133333,"After"
"NeuseUp1",20:15:00,2018-11-07,0.133333,"After"
"NeuseUp1",20:30:00,2018-11-07,0.14,"After"
"NeuseUp1",20:45:00,2018-11-07,0.14,"After"
"NeuseUp1",21:00:00,2018-11-07,0.14,"After"
"NeuseUp1",21:15:00,2018-11-07,0.14,"After"
"NeuseUp1",21:30:00,2018-11-07,0.14,"After"
"NeuseUp1",21:45:00,2018-11-07,0.14,"After"
"NeuseUp1",22:00:00,2018-11-07,0.14,"After"
"NeuseUp1",22:15:00,2018-11-07,0.14,"After"
"NeuseUp1",22:30:00,2018-11-07,0.14,"After"
"NeuseUp1",22:45:00,2018-11-07,0.14,"After"
"NeuseUp1",23:00:00,2018-11-07,0.14,"After"
"NeuseUp1",23:15:00,2018-11-07,0.14,"After"
"NeuseUp1",23:30:00,2018-11-07,0.14,"After"
"NeuseUp1",23:45:00,2018-11-07,0.14,"After"
NA,NA,NA,NA,NA
"NeuseUp1",18:45:00,2013-12-14,12.095,"Before"
"NeuseUp1",19:00:00,2013-12-14,12.1267,"Before"
"NeuseUp1",19:15:00,2013-12-14,11.6333,"Before"
"NeuseUp1",19:30:00,2013-12-14,11.3467,"Before"
"NeuseUp1",19:45:00,2013-12-14,11.0667,"Before"
"NeuseUp1",20:00:00,2013-12-14,11.0467,"Before"
"NeuseUp1",20:15:00,2013-12-14,11.0367,"Before"
"NeuseUp1",20:30:00,2013-12-14,11.0367,"Before"
"NeuseUp1",20:45:00,2013-12-14,11.0233,"Before"
"NeuseUp1",21:00:00,2013-12-14,11.0233,"Before"
"NeuseUp1",21:15:00,2013-12-14,11.0233,"Before"
"NeuseUp1",21:30:00,2013-12-14,11.0267,"Before"
"NeuseUp1",21:45:00,2013-12-14,11.0133,"Before"
"NeuseUp1",22:00:00,2013-12-14,11.02,"Before"
"NeuseUp1",22:15:00,2013-12-14,10.9933,"Before"
"NeuseUp1",22:30:00,2013-12-14,10.9867,"Before"
"NeuseUp1",22:45:00,2013-12-14,10.9933,"Before"
"NeuseUp1",23:00:00,2013-12-14,10.9867,"Before"
"NeuseUp1",23:15:00,2013-12-14,11.0033,"Before"
"NeuseUp1",23:30:00,2013-12-14,11.0167,"Before"
"NeuseUp1",23:45:00,2013-12-14,11.0033,"Before"
"NeuseUp1",00:00:00,2013-12-15,10.9933,"Before"
"NeuseUp1",00:15:00,2013-12-15,11.0167,"Before"
"NeuseUp1",00:30:00,2013-12-15,11.0267,"Before"
"NeuseUp1",00:45:00,2013-12-15,11.0367,"Before"
"NeuseUp1",01:00:00,2013-12-15,11.0433,"Before"
"NeuseUp1",01:15:00,2013-12-15,11.0467,"Before"
"NeuseUp1",01:30:00,2013-12-15,11.0567,"Before"
"NeuseUp1",01:45:00,2013-12-15,11.0633,"Before"
"NeuseUp1",02:00:00,2013-12-15,11.07,"Before"
"NeuseUp1",02:15:00,2013-12-15,11.0933,"Before"
"NeuseUp1",02:30:00,2013-12-15,11.1033,"Before"
"NeuseUp1",02:45:00,2013-12-15,11.1133,"Before"
"NeuseUp1",03:00:00,2013-12-15,11.12,"Before"
"NeuseUp1",03:15:00,2013-12-15,11.1267,"Before"
"NeuseUp1",03:30:00,2013-12-15,11.1333,"Before"
"NeuseUp1",03:45:00,2013-12-15,11.1367,"Before"
"NeuseUp1",04:00:00,2013-12-15,11.13,"Before"
"NeuseUp1",04:15:00,2013-12-15,11.1233,"Before"
"NeuseUp1",04:30:00,2013-12-15,11.1133,"Before"
"NeuseUp1",04:45:00,2013-12-15,11.1067,"Before"
"NeuseUp1",05:00:00,2013-12-15,11.1,"Before"
"NeuseUp1",05:15:00,2013-12-15,11.09,"Before"
"NeuseUp1",05:30:00,2013-12-15,11.07,"Before"
"NeuseUp1",05:45:00,2013-12-15,11.0633,"Before"
"NeuseUp1",06:00:00,2013-12-15,11.05,"Before"
"NeuseUp1",06:15:00,2013-12-15,11.0333,"Before"
"NeuseUp1",06:30:00,2013-12-15,11.0233,"Before"
"NeuseUp1",06:45:00,2013-12-15,11.0133,"Before"
"NeuseUp1",07:00:00,2013-12-15,10.9967,"Before"
"NeuseUp1",07:15:00,2013-12-15,10.99,"Before"
"NeuseUp1",07:30:00,2013-12-15,10.9733,"Before"
"NeuseUp1",07:45:00,2013-12-15,10.9667,"Before"
"NeuseUp1",08:00:00,2013-12-15,10.95,"Before"
"NeuseUp1",08:15:00,2013-12-15,10.9433,"Before"
"NeuseUp1",08:30:00,2013-12-15,10.9233,"Before"
"NeuseUp1",08:45:00,2013-12-15,10.91,"Before"
"NeuseUp1",09:00:00,2013-12-15,10.8933,"Before"
"NeuseUp1",09:15:00,2013-12-15,10.8867,"Before"
"NeuseUp1",09:30:00,2013-12-15,10.8667,"Before"
"NeuseUp1",09:45:00,2013-12-15,10.8567,"Before"
"NeuseUp1",10:00:00,2013-12-15,10.8433,"Before"
"NeuseUp1",10:15:00,2013-12-15,10.8233,"Before"
"NeuseUp1",10:30:00,2013-12-15,10.8133,"Before"
"NeuseUp1",10:45:00,2013-12-15,10.7967,"Before"
"NeuseUp1",11:00:00,2013-12-15,10.7833,"Before"
"NeuseUp1",11:15:00,2013-12-15,10.7567,"Before"
"NeuseUp1",11:30:00,2013-12-15,10.7433,"Before"
"NeuseUp1",11:45:00,2013-12-15,10.7333,"Before"
"NeuseUp1",12:00:00,2013-12-15,10.7133,"Before"
"NeuseUp1",12:15:00,2013-12-15,10.7067,"Before"
"NeuseUp1",12:30:00,2013-12-15,10.69,"Before"
"NeuseUp1",12:45:00,2013-12-15,10.68,"Before"
"NeuseUp1",13:00:00,2013-12-15,10.67,"Before"
"NeuseUp1",13:15:00,2013-12-15,10.6667,"Before"
"NeuseUp1",13:30:00,2013-12-15,10.66,"Before"
"NeuseUp1",13:45:00,2013-12-15,10.65,"Before"
"NeuseUp1",14:00:00,2013-12-15,10.6433,"Before"
"NeuseUp1",14:15:00,2013-12-15,10.6433,"Before"
"NeuseUp1",14:30:00,2013-12-15,10.65,"Before"
"NeuseUp1",14:45:00,2013-12-15,10.6533,"Before"
"NeuseUp1",15:00:00,2013-12-15,10.66,"Before"
"NeuseUp1",15:15:00,2013-12-15,10.6633,"Before"
"NeuseUp1",15:30:00,2013-12-15,10.6767,"Before"
"NeuseUp1",15:45:00,2013-12-15,10.68,"Before"
"NeuseUp1",16:00:00,2013-12-15,10.6867,"Before"
"NeuseUp1",16:15:00,2013-12-15,10.7,"Before"
"NeuseUp1",16:30:00,2013-12-15,10.7133,"Before"
"NeuseUp1",16:45:00,2013-12-15,10.7233,"Before"
"NeuseUp1",17:00:00,2013-12-15,10.74,"Before"
"NeuseUp1",17:15:00,2013-12-15,10.75,"Before"
"NeuseUp1",17:30:00,2013-12-15,10.7733,"Before"
"NeuseUp1",17:45:00,2013-12-15,10.7867,"Before"
"NeuseUp1",18:00:00,2013-12-15,10.7967,"Before"
"NeuseUp1",18:15:00,2013-12-15,10.81,"Before"
"NeuseUp1",18:30:00,2013-12-15,10.8167,"Before"
"NeuseUp1",18:45:00,2013-12-15,10.82,"Before"
"NeuseUp1",19:00:00,2013-12-15,10.8367,"Before"
"NeuseUp1",19:15:00,2013-12-15,10.82,"Before"
"NeuseUp1",19:30:00,2013-12-15,10.8233,"Before"
"NeuseUp1",19:45:00,2013-12-15,10.83,"Before"
"NeuseUp1",20:00:00,2013-12-15,10.8367,"Before"
"NeuseUp1",20:15:00,2013-12-15,10.8333,"Before"
"NeuseUp1",20:30:00,2013-12-15,10.82,"Before"
"NeuseUp1",20:45:00,2013-12-15,10.8033,"Before"
"NeuseUp1",21:00:00,2013-12-15,10.7967,"Before"
"NeuseUp1",21:15:00,2013-12-15,10.7867,"Before"
"NeuseUp1",21:30:00,2013-12-15,10.81,"Before"
"NeuseUp1",21:45:00,2013-12-15,10.8033,"Before"
"NeuseUp1",22:00:00,2013-12-15,10.7867,"Before"
"NeuseUp1",22:15:00,2013-12-15,10.7467,"Before"
"NeuseUp1",22:30:00,2013-12-15,10.7367,"Before"
"NeuseUp1",22:45:00,2013-12-15,10.7267,"Before"
"NeuseUp1",23:00:00,2013-12-15,10.7133,"Before"
"NeuseUp1",23:15:00,2013-12-15,10.6933,"Before"
"NeuseUp1",23:30:00,2013-12-15,10.67,"Before"
"NeuseUp1",23:45:00,2013-12-15,10.6533,"Before"
"NeuseUp1",00:00:00,2013-12-16,10.64,"Before"
"NeuseUp1",00:15:00,2013-12-16,10.63,"Before"
"NeuseUp1",00:30:00,2013-12-16,10.61,"Before"
"NeuseUp1",00:45:00,2013-12-16,10.57,"Before"
"NeuseUp1",01:00:00,2013-12-16,10.5733,"Before"
"NeuseUp1",01:15:00,2013-12-16,10.59,"Before"
"NeuseUp1",01:30:00,2013-12-16,10.55,"Before"
"NeuseUp1",01:45:00,2013-12-16,10.5367,"Before"
"NeuseUp1",02:00:00,2013-12-16,10.5267,"Before"
"NeuseUp1",02:15:00,2013-12-16,10.5233,"Before"
"NeuseUp1",02:30:00,2013-12-16,10.52,"Before"
"NeuseUp1",02:45:00,2013-12-16,10.4967,"Before"
"NeuseUp1",03:00:00,2013-12-16,10.4933,"Before"
"NeuseUp1",03:15:00,2013-12-16,10.4833,"Before"
"NeuseUp1",03:30:00,2013-12-16,10.4667,"Before"
"NeuseUp1",03:45:00,2013-12-16,10.46,"Before"
"NeuseUp1",04:00:00,2013-12-16,10.4533,"Before"
"NeuseUp1",04:15:00,2013-12-16,10.45,"Before"
"NeuseUp1",04:30:00,2013-12-16,10.4267,"Before"
"NeuseUp1",04:45:00,2013-12-16,10.4467,"Before"
"NeuseUp1",05:00:00,2013-12-16,10.4267,"Before"
"NeuseUp1",05:15:00,2013-12-16,10.4333,"Before"
"NeuseUp1",05:30:00,2013-12-16,10.4333,"Before"
"NeuseUp1",05:45:00,2013-12-16,10.43,"Before"
"NeuseUp1",06:00:00,2013-12-16,10.42,"Before"
"NeuseUp1",06:15:00,2013-12-16,10.4267,"Before"
"NeuseUp1",06:30:00,2013-12-16,10.43,"Before"
"NeuseUp1",06:45:00,2013-12-16,10.4333,"Before"
"NeuseUp1",07:00:00,2013-12-16,10.44,"Before"
"NeuseUp1",07:15:00,2013-12-16,10.46,"Before"
"NeuseUp1",07:30:00,2013-12-16,10.4533,"Before"
"NeuseUp1",07:45:00,2013-12-16,10.46,"Before"
"NeuseUp1",08:00:00,2013-12-16,10.4667,"Before"
"NeuseUp1",08:15:00,2013-12-16,10.48,"Before"
"NeuseUp1",08:30:00,2013-12-16,10.4967,"Before"
"NeuseUp1",08:45:00,2013-12-16,10.4933,"Before"
"NeuseUp1",09:00:00,2013-12-16,10.4967,"Before"
"NeuseUp1",09:15:00,2013-12-16,10.5167,"Before"
"NeuseUp1",09:30:00,2013-12-16,10.5333,"Before"
"NeuseUp1",09:45:00,2013-12-16,10.53,"Before"
"NeuseUp1",10:00:00,2013-12-16,10.5667,"Before"
"NeuseUp1",10:15:00,2013-12-16,10.5767,"Before"
"NeuseUp1",10:30:00,2013-12-16,10.5833,"Before"
"NeuseUp1",10:45:00,2013-12-16,10.61,"Before"
"NeuseUp1",11:00:00,2013-12-16,10.6167,"Before"
"NeuseUp1",11:15:00,2013-12-16,10.61,"Before"
"NeuseUp1",11:30:00,2013-12-16,10.6433,"Before"
"NeuseUp1",11:45:00,2013-12-16,10.6433,"Before"
"NeuseUp1",12:00:00,2013-12-16,10.66,"Before"
"NeuseUp1",12:15:00,2013-12-16,10.6533,"Before"
"NeuseUp1",12:30:00,2013-12-16,10.6667,"Before"
